text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
$662.94 Million in Sales Expected for Akamai Technologies Inc. $AKAM This Quarter https://t.co/YGGsSmqslr,Thu Jul 12 17:23:00 +0000 2018,MareaInformativ,AKAM,Akamai Technologies,76.48999786376953,77.31999969482422,2
Equinix expands AWS collaboration in Latin America https://t.co/KPAwkmUmUF $EQIX,Thu Jul 12 17:46:45 +0000 2018,MarketCurrents,EQIX,Equinix,443.4700012207031,443.4299926757813,2
The Information: Huawei plans AI chip to rival Nvidia Intel https://t.co/YdTgPIVNG5 $NVDA $INTC $CEVA $SNPS,Thu Jul 12 17:47:16 +0000 2018,MarketCurrents,SNPS,Synopsys,89.19000244140625,91.41000366210938,2
$953.28 Million in Sales Expected for Intuit Inc. $INTU This Quarter https://t.co/dyl0OeekA2,Thu Jul 12 17:54:20 +0000 2018,MareaInformativ,INTU,Intuit Inc.,209.19000244140625,213.7100067138672,2
Commented on $EQIX https://t.co/Xqj5a7XCdU,Thu Jul 12 18:07:00 +0000 2018,REalBillStoller,EQIX,Equinix,443.4700012207031,443.4299926757813,2
"Pioneer Natural Resources $PXD Hit With ""Overweight"" Rating From Morgan Stanley Analysts Expect $240.0 Stock Price… https://t.co/evaxbRQyA8",Thu Jul 12 18:08:57 +0000 2018,mmahotstuff1,PXD,Pioneer Natural Resources Company,182.58999633789065,184.5500030517578,2
Us Bancorp De Decreased Its Emerson Electric Co $EMR Holding as Shares Declined https://t.co/cZkXpvj9Cc,Thu Jul 12 18:18:06 +0000 2018,The_CasualSmart,EMR,Emerson Electric Co.,69.06999969482422,70.58000183105469,2
$GPC $HRL $JNJ https://t.co/ivgSQ19BxO,Thu Jul 12 18:44:24 +0000 2018,SeekingAlpha,HRL,Hormel Foods Corporation,37.52000045776367,37.58000183105469,2
https://t.co/9VjKMnGXvX $ADSK $ALGN $AMD $ATUS $BGNE $BRFS $CA $CEA $CNI $CVNA $DISCB $EDU $EMR $EXAS $FCX $FMS… https://t.co/PCI5Lxoydx,Thu Jul 12 18:47:41 +0000 2018,42Stocks,IP,International Paper Company,50.066287994384766,50.33143997192383,2
Humana $HUM Hits New 1-Year High at $319.44 https://t.co/CWt38bajdP,Thu Jul 12 19:15:52 +0000 2018,WeekHerald,HUM,Humana Inc.,315.92999267578125,317.1199951171875,2
King Luther Capital Management Corp Lowered Its Position in Thermo Fisher Scientific INC $TMO by $6.01 Million as Stock Value Declined ...,Thu Jul 12 19:31:08 +0000 2018,reurope_stock,TMO,Thermo Fisher Scientific Inc.,209.6699981689453,211.1999969482422,2
Morgan Stanley Kept Franklin Resources $BEN As a Underweight; They Now Have a Target Price per Share Of $32 https://t.co/d1OnURBenY,Thu Jul 12 19:31:15 +0000 2018,reurope_stock,BEN,Franklin Resources,32.13999938964844,32.33000183105469,2
Zacks: Analysts Anticipate LyondellBasell Industries NV $LYB Will Announce Earnings of $2.94 Per Share https://t.co/7tHcAa8hVm,Thu Jul 12 19:38:20 +0000 2018,ConsumerFeed,LYB,LyondellBasell Industries N.V.,106.68000030517578,107.37999725341795,2
Zacks: Brokerages Expect Parker-Hannifin Corp $PH Will Post Quarterly Sales of $3.83 Billion https://t.co/5ks2cijVzp,Thu Jul 12 19:39:08 +0000 2018,dakotafinancial,PH,Parker-Hannifin Corporation,157.9600067138672,161.50999450683594,2
Zacks: Analysts Expect Parker-Hannifin Corp $PH Will Post Earnings of $2.92 Per Share https://t.co/GLMkJqtvWN,Thu Jul 12 19:40:29 +0000 2018,WatchlistN,PH,Parker-Hannifin Corporation,157.9600067138672,161.50999450683594,2
Brokerages Expect Equifax Inc. $EFX Will Post Earnings of $1.54 Per Share https://t.co/B5dL7lPgzY,Thu Jul 12 19:40:30 +0000 2018,WatchlistN,EFX,Equifax Inc.,128.66000366210938,126.98999786376952,2
VOLUME RADAR ALERT: $FLEX FLEX LTD 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Thu Jul 12 19:42:04 +0000 2018,AlertTrade,FLEX,Flex Ltd.,14.34000015258789,14.8100004196167,2
Morgan Stanley Reiterates EQT $EQT As a Equal-Weight; They Now Have a Price Target Of $62 - https://t.co/Oj6y1thqas,Thu Jul 12 19:46:32 +0000 2018,mmahotstuff1,EQT,EQT Corporation,30.38105583190918,30.223190307617188,2
📈🇳🇴Targovax $TRVX +4.5% PCI Bio $PCIB +4% 🇩🇰Zealand $ZEAL +8% 🇪🇸Pharmamar $PHM +12% 🇩🇪4SC $VSC Cytotools $T5O +3.5%,Thu Jul 12 19:50:11 +0000 2018,BiotechRadar,PHM,PulteGroup,29.38999938964844,29.649999618530277,2
NextEra Energy Inc $NEE Expected to Announce Earnings of $1.97 Per Share https://t.co/KRGfC1TUnK,Thu Jul 12 19:57:25 +0000 2018,TheMarketsDaily,NEE,NextEra Energy,42.102500915527344,42.380001068115234,2
Rothschild Asset Management INC Has Raised Its Position in Tyson Foods INC $TSN by $8.01 Million - https://t.co/hgaPKHlfkg,Thu Jul 12 19:59:04 +0000 2018,mmahotstuff1,TSN,Tyson Foods,66.0,66.30000305175781,2
Royal Bank of Canada Raises Advance Auto Parts $AAP Price Target to $154.00 https://t.co/4vSnL5GiHY,Thu Jul 12 19:59:43 +0000 2018,MareaInformativ,AAP,Advance Auto Parts,139.0800018310547,139.33999633789062,2
RECAP 7/12 +Chatter: $NKE $SFLY $TRCO $PX $COL $PYPL $EPC $AET $CVS $COF -Chatter: $NXPI $SYF $FB,Thu Jul 12 20:04:13 +0000 2018,OpenOutcrier,COL,Rockwell Collins,0.0399999991059303,0.0399999991059303,2
As American Electric Power $AEP Stock Rose Payden &amp; Rygel Increased Holding by $4.26 Million - https://t.co/odel8tdZCE,Thu Jul 12 20:28:48 +0000 2018,whatsonthorold2,AEP,American Electric Power Company,70.37999725341797,70.3499984741211,2
$BXP and @fairfaxcounty Don't even know where the metro station is after it was already built.  https://t.co/TU678uPgpW,Thu Jul 12 20:32:54 +0000 2018,RestonTV,BXP,Boston Properties,126.95999908447266,127.31999969482422,2
Terrorist gang @ODNIgov continues to get paid off from $bxp leases resulted from their domestic terrorist attacks.  https://t.co/3ph2AFMxUC,Thu Jul 12 20:34:06 +0000 2018,RestonTV,BXP,Boston Properties,126.95999908447266,127.31999969482422,2
Largest $Notional Buy On Close Order Imbalances $VZ $EFX $NSC $CB $GS $JNJ $GGP $IBM $VLO $ZTS https://t.co/V7Aciy2vFa,Thu Jul 12 20:34:19 +0000 2018,MarketChmln,ZTS,Zoetis Inc.,85.47000122070312,86.13999938964844,2
"When Waffle-Express @FBIWFO has to cry about the same ""Office of Oversights"" because they found out #KELLEY terrori… https://t.co/NqLBLVIvkS",Thu Jul 12 20:38:45 +0000 2018,RestonTV,BXP,Boston Properties,126.95999908447266,127.31999969482422,2
$AEO $WFC $RCL $ADSK $PEP $AKRX $AVGO $BITA $QCOM $PYPL $BIDU $NSC $BHGE $BKS $ADBE $RL $TOT $GG $DBX $CSCO $APC Un… https://t.co/DB6XOpUUvk,Thu Jul 12 20:47:29 +0000 2018,teresaarthur66,ADSK,Autodesk,137.4600067138672,137.2100067138672,2
Today’s Brands conversation with ⁦@carolmassar⁩ in B.B. radio  we talk tech staples airlines and more. Thanks Car… https://t.co/XhuoP1RpUk,Thu Jul 12 20:54:59 +0000 2018,thebrandindex,MHK,Mohawk Industries,223.3000030517578,223.8600006103516,2
As Roper Industries $ROP Shares Declined Swedbank Has Trimmed Its Stake - https://t.co/9MqpnQju2o,Thu Jul 12 20:56:06 +0000 2018,mmahotstuff1,ROP,Roper Technologies,281.92999267578125,283.45001220703125,2
$BXP REZONING *OUT OF* #RESTON #PRC FOR FRAUD DESTRUCTION OF OUR FUTURE MEETING TODAY @fairfaxcounty (… https://t.co/7MO0rB3N54,Thu Jul 12 20:57:09 +0000 2018,RestonTV,BXP,Boston Properties,126.95999908447266,127.31999969482422,2
$ZTS open interest for maturity 07/13/2018. High put=79.50 High call=89.50 #maxpain #options https://t.co/gq1DRn4PIv https://t.co/wL1mjIFUjG,Thu Jul 12 21:03:26 +0000 2018,optioncharts,ZTS,Zoetis Inc.,85.47000122070312,86.13999938964844,2
Problems on the list to fix:  #Reston Center NORTH destroy $BXP #Reston Center SOUTH destroy $BPY @restononline tak… https://t.co/QFleLnFMd3,Thu Jul 12 21:04:34 +0000 2018,RestonTV,BXP,Boston Properties,126.95999908447266,127.31999969482422,2
Analysts at Citigroup Kept the Same their Past ‘Neutral’ rating on Shares Extra Space Storage $EXR Set a $103 Pric… https://t.co/sy9Cfe3ghm,Thu Jul 12 21:29:59 +0000 2018,The_CasualSmart,EXR,Extra Space Storage Inc.,98.66000366210938,96.80999755859376,2
La acción de Motorola Solutions Inc. $MSI alcanzó un precio de $120.77 dólares al cierre de hoy para una variación… https://t.co/K196TlwSJx,Thu Jul 12 21:30:37 +0000 2018,telconomia,MSI,Motorola Solutions,120.7699966430664,120.7699966430664,2
$2.29 Billion in Sales Expected for Pioneer Natural Resources $PXD This Quarter https://t.co/WYhNZWVNvT,Thu Jul 12 21:34:12 +0000 2018,dispatchtribune,PXD,Pioneer Natural Resources Company,182.3600006103516,184.5500030517578,2
Investment Analysts’ Weekly Ratings Updates for Advance Auto Parts $AAP https://t.co/gsU5LKpOdq,Thu Jul 12 21:43:52 +0000 2018,dakotafinancial,AAP,Advance Auto Parts,138.7899932861328,139.33999633789062,2
Traders Buy Shares of Mohawk Industries $MHK on Weakness  https://t.co/X3yceVJ7UJ,Thu Jul 12 21:57:21 +0000 2018,EnterpriseLeade,MHK,Mohawk Industries,223.3000030517578,223.8600006103516,2
2018-07-11 Short sale volume (not short interest) for $CIG is 64%. https://t.co/D6Yi98Eu5G $VALE 46% $XLU 80% $CpL 100% $ED 70% $CPL 42%,Thu Jul 12 22:00:02 +0000 2018,shortvolumes,ED,Consolidated Edison,79.22000122070312,79.45999908447266,2
Fresh pod:  (Stocks mentioned: $WRK $SPOT $NFLX.)  https://t.co/rljEMgRuHL,Thu Jul 12 22:02:41 +0000 2018,EverybodyTrades,WRK,WestRock Company,57.88999938964844,57.43999862670898,2
Neo's little gems: NEP5's that can 100x $TOLL $EFX $SWTHhttps://t.co/BLygf9qAJV,Thu Jul 12 22:21:15 +0000 2018,btc_current,EFX,Equifax Inc.,128.5500030517578,126.98999786376952,2
Investors Buy Shares of Pioneer Natural Resources $PXD on Weakness https://t.co/EIame737zC,Thu Jul 12 22:40:55 +0000 2018,ledgerzette,PXD,Pioneer Natural Resources Company,182.3600006103516,184.5500030517578,2
Traders Buy Shares of Edison International $EIX on Weakness https://t.co/w6OvEC5fn6,Thu Jul 12 22:42:31 +0000 2018,ConsumerFeed,EIX,Edison International,65.66999816894531,65.63999938964844,2
$ZBH Max Pain=115.00. Maturity=07/20/2018. #maxpain #options https://t.co/jlH7T7AYlP https://t.co/S3WV0bTh57,Thu Jul 12 23:04:25 +0000 2018,optioncharts,ZBH,Zimmer Biomet Holdings,110.71844482421876,111.54368591308594,2
Financial and Healthcare flow for Thursday $ABBV $AET $BAC $C $CELG $ECYT $CHRS $FANH $FPRX $HOLX $MDCO $WFC Some n… https://t.co/mWGCsPYcyL,Thu Jul 12 23:23:21 +0000 2018,OptionsMamba,AET,Aetna Inc.,191.0800018310547,191.88999938964844,2
Ep. 182: Broadcom CA; AT&amp;T Justice Dept. Magic Leap: https://t.co/Y4rqywwUPy @Broadcom @CAinc @ATT $AVGO $CA $T… https://t.co/aXfAVhlwyT,Thu Jul 12 23:42:47 +0000 2018,CEORater,ADSK,Autodesk,137.4600067138672,137.2100067138672,2
"RT @NWRcomms: ""By building up our cash balances as we have we're building up the wherewithal to continue the growth of the company.""  Spea…",Fri Jul 13 00:19:29 +0000 2018,perseusmining,PRU,Prudential Financial,95.3000030517578,95.06999969482422,2
"Global well-posedness for the mass-critical stochastic nonlinear Schr\""odinger equation on $\mathbb{R}$: general $L… https://t.co/lKQs42vnXd",Fri Jul 13 00:30:42 +0000 2018,arxiv_mathAP,L,Loews Corporation,49.36000061035156,49.4900016784668,2
Binance re-opened limited user registrations again. Hurry up and create your Binance account again before it will b… https://t.co/WgsZIwZzdz,Fri Jul 13 00:48:42 +0000 2018,MoneyMakerEdge,L,Loews Corporation,49.36000061035156,49.4900016784668,2
$0.70 Earnings Per Share Expected for Hilton Hotels Co. Common Stock $HLT This Quarter https://t.co/zzSd47StNh,Fri Jul 13 02:03:56 +0000 2018,OlympiaReport,HLT,Hilton Worldwide Holdings Inc.,81.0,80.97000122070312,2
$ETR Max Pain=80.00. Maturity=08/17/2018. #maxpain #options https://t.co/d505XMTwVc https://t.co/CbxGdRxsBv,Fri Jul 13 02:33:09 +0000 2018,optioncharts,ETR,Entergy Corporation,82.18000030517578,81.88999938964844,2
Made $20K today on trading options.. thanks to the trades from https://t.co/sv3T6BF5Pc  #winning $TGT $COST $LOW… https://t.co/277je6b8Il,Fri Jul 13 02:50:30 +0000 2018,GeorgeW67129443,ROST,Ross Stores,84.81999969482422,85.16000366210938,2
$EW new insider selling: 5500 shares. https://t.co/sNpqJsorrO,Fri Jul 13 03:00:01 +0000 2018,insiderbuyings,EW,Edwards Lifesciences Corporation,49.05666732788086,49.37666702270508,2
Made $20K today on trading options.. thanks to the trades from https://t.co/sv3T6BF5Pc #winning $BAC $AEO $AXL $WFC… https://t.co/A1tc0vbNmO,Fri Jul 13 03:26:09 +0000 2018,GeorgeW67129443,MAS,Masco Corporation,37.70000076293945,38.0099983215332,2
$PTEN New Insider Filing On:  Holcomb James Michael Transaction Code: M https://t.co/BmrLNE5sd5,Fri Jul 13 03:52:01 +0000 2018,filing_scanner,PTEN,Patterson-UTI Energy,17.459999084472656,17.280000686645508,2
$AN New Insider Filing On:  EDELSON DAVID B Transaction Code: M https://t.co/1818SPgwZD,Fri Jul 13 03:58:54 +0000 2018,filing_scanner,AN,AutoNation,47.709999084472656,48.84999847412109,2
$AKAM New Insider Filing On:  Ahola Aaron Transaction Code: S https://t.co/2iaWeBDPt0,Fri Jul 13 03:59:11 +0000 2018,filing_scanner,AKAM,Akamai Technologies,77.66999816894531,77.31999969482422,2
#AI #blockchain and #IoT are rapidly improving $CX and making #marketing and sales more scientific than ever with… https://t.co/sl3ZOAUoVk,Fri Jul 13 04:58:49 +0000 2018,Yaagneshwaran,CX,CEMEX,6.860000133514404,6.769999980926514,2
Bendigo &amp; Adelaide Bank joins growing home loan rate hike club https://t.co/TpiHF9pQ7Z by @SammyAnneBailey #ausbiz #mortgages $BEN,Fri Jul 13 05:01:07 +0000 2018,aus_business,BEN,Franklin Resources,32.529998779296875,32.33000183105469,2
Bendigo &amp; Adelaide $BEN -0.9% after lifting interest rates out of cycle for owner occupied &amp; investor loans due to… https://t.co/qRf5ZGyNHI,Fri Jul 13 05:17:13 +0000 2018,CommSec,BEN,Franklin Resources,32.529998779296875,32.33000183105469,2
Analysts Anticipate Microchip Technology Inc. $MCHP Will Announce Quarterly Sales of $1.21 Billion https://t.co/0Ffxd3ZwhY,Fri Jul 13 05:18:26 +0000 2018,WatchlistN,MCHP,Microchip Technology Incorporated,47.13999938964844,47.01499938964844,2
Night Most Tweeted Big Caps check out Gambiste Top 10: $IQ $FANG $IPGP $AMD $ABMD $CA $INCY $IDXX $EA $FISV https://t.co/lYp5LtitVR,Fri Jul 13 05:21:10 +0000 2018,GambisteFinance,IDXX,IDEXX Laboratories,237.4600067138672,238.1499938964844,2
Just a ridiculous amount of golden crosses: $ADSK $TXN $ATVI $RHT $AMZN $MA $INTU $BZUN $OKTA $FB $MU $SQ $SPLK. Go… https://t.co/ewcaaZGKKC,Fri Jul 13 05:47:07 +0000 2018,RyanKHolt,INTU,Intuit Inc.,213.72000122070312,213.7100067138672,2
Head-To-Head Comparison: LyondellBasell Industries $LYB vs. Green Plains Partners $GPP https://t.co/7mKhzIiiNX,Fri Jul 13 05:53:39 +0000 2018,ZolmaxNews,LYB,LyondellBasell Industries N.V.,106.72000122070312,107.37999725341795,2
Have you heard ‘Don't Know Why(Prod. By $avy Speedz)’ by Savy Speedz on #SoundCloud? #np https://t.co/rtzKMod4Rd,Fri Jul 13 06:19:20 +0000 2018,keithRicardo,AVY,Avery Dennison Corporation,102.23999786376952,103.66000366210938,2
$RSG increase their stake in $MSR to 23%  #Gold,Fri Jul 13 06:58:45 +0000 2018,MeepMeep_Trader,RSG,Republic Services,70.19000244140625,70.13999938964844,2
Madison Pacific Properties Inc. Class B Insider Raymond Heung Sells C$39184.00 in $MPC https://t.co/YD93Tb6UdW,Fri Jul 13 07:02:59 +0000 2018,ConsumerFeed,MPC,Marathon Petroleum Corporation,70.51000213623047,71.73999786376953,2
Patterson Companies Inc. $PDCO Short Interest Update https://t.co/K3CACsjVGX,Fri Jul 13 07:06:25 +0000 2018,TranscriptDaily,PDCO,Patterson Companies,22.8700008392334,22.920000076293945,2
[VIDEO] Market Close: Banks were in focus in late trade after Bendigo &amp; Adelaide $BEN raised its mortgage rates ci… https://t.co/qeGUDPYRjJ,Fri Jul 13 07:09:32 +0000 2018,CommSec,BEN,Franklin Resources,32.529998779296875,32.33000183105469,2
2018-07-12 Short sale volume (not short interest) for $AXON is 68%. https://t.co/BYNbtr0Duz $IONS 53% $FLXN 65% $NVAX 50% $XLV 77%,Fri Jul 13 07:18:01 +0000 2018,shortvolumes,NVAX,Novavax,28.0,27.200000762939453,2
CME Group $CME Coverage Initiated by Analysts at Compass Point https://t.co/1ek5fHPK7z,Fri Jul 13 07:25:23 +0000 2018,WatchlistN,CME,CME Group Inc.,166.6999969482422,166.91000366210938,2
Office Depot Inc $ODP Short Interest Update https://t.co/d8BC506bvY,Fri Jul 13 07:50:12 +0000 2018,WatchlistN,ODP,Office Depot,26.200000762939453,26.200000762939453,2
KeyCorp Research Analysts Raise Earnings Estimates for DTE Energy Co $DTE https://t.co/pITd4vL8jm,Fri Jul 13 07:50:13 +0000 2018,ConsumerFeed,DTE,DTE Energy Company,90.14468383789062,90.3744659423828,2
Henry Schein Inc. $HSIC Given Average Recommendation of “Hold” by Analysts https://t.co/oWuk3D5AeY,Fri Jul 13 08:35:27 +0000 2018,ConsumerFeed,HSIC,Henry Schein,58.65098190307617,58.71372604370117,2
Rockwell Collins Inc. $COL Receives Consensus Rating of “Hold” from Analysts https://t.co/sW3dd3ILSy,Fri Jul 13 08:37:37 +0000 2018,TranscriptDaily,COL,Rockwell Collins,0.0399999991059303,0.0399999991059303,2
4 Dividend Paying Chemical Stocks to Boost Portfolio Returns $CE $EMN $LYB $MEOH https://t.co/d8ctVv7xkx,Fri Jul 13 08:39:13 +0000 2018,TalkMarkets,LYB,LyondellBasell Industries N.V.,106.72000122070312,107.37999725341795,2
Traders Buy Hilton Hotels Co. Common Stock $HLT on Weakness https://t.co/lkIYDfHHOK,Fri Jul 13 08:57:30 +0000 2018,TickerReport,HLT,Hilton Worldwide Holdings Inc.,81.0,80.97000122070312,2
Biotech: Looking Inside the Top Fund  https://t.co/vq7wTKLvYq  $ADMS $COLL $ZGNX $NSTG $AQXP $PACB $NERV $RIGL $NVAX $CLDX $CRIS $PETX $ONVO,Fri Jul 13 09:00:14 +0000 2018,FinInvTr,NVAX,Novavax,28.0,27.200000762939453,2
$DLTR  DOLLAR TREE INC. (NASDAQ:DLTR) Files An 8-K Regulation FD Disclosure https://t.co/4mWIkSJ2K8,Fri Jul 13 09:00:18 +0000 2018,marketexclusive,DLTR,Dollar Tree,85.73999786376953,86.75,2
Traders Buy Marriott International $MAR on Weakness https://t.co/VdXNv0Jeg2,Fri Jul 13 09:18:25 +0000 2018,TranscriptDaily,MAR,Marriott International,130.77000427246094,131.00999450683594,2
Unicorn Bay rating for $DLTR is 3.35 out of 5. https://t.co/UrVSDiRZhl,Fri Jul 13 09:39:03 +0000 2018,1MinuteStock,DLTR,Dollar Tree,85.73999786376953,86.75,2
Parker Aerospace signs master distributor agreement with Aviall for Cleveland Wheels &amp; Brakes aftermarket pro... https://t.co/vzrmYdyGYX $PH,Fri Jul 13 09:44:40 +0000 2018,MarketCurrents,PH,Parker-Hannifin Corporation,158.60000610351562,161.50999450683594,2
John W. Pietrowicz Sells 2500 Shares of CME Group Inc $CME Stock https://t.co/R6ezE8OF10,Fri Jul 13 09:55:19 +0000 2018,TheMarketsDaily,CME,CME Group Inc.,166.6999969482422,166.91000366210938,2
NetApp’s $NTAP Buy Rating Reiterated at DA Davidson https://t.co/0p4XUIgFUw,Fri Jul 13 09:57:45 +0000 2018,OlympiaReport,NTAP,NetApp,81.8499984741211,82.69999694824219,2
What Are The Market's Top Dividend Stocks? https://t.co/LcjMHfmSAq  $COP $QCOM $LLY $UPS $LMT $NEE $BLK $OXY $CB… https://t.co/Jdd0alFAjB,Fri Jul 13 10:05:01 +0000 2018,FinInvTr,CME,CME Group Inc.,166.6999969482422,166.91000366210938,2
Affiliated Managers Group Inc. $AMG Forecasted to Earn Q2 2018 Earnings of $3.60 Per Share https://t.co/oVlmj76X4R,Fri Jul 13 10:27:52 +0000 2018,MareaInformativ,AMG,Affiliated Managers Group,149.16000366210938,148.47999572753906,2
Could Edison International $EIX Change Direction After This Bearish Multiple Bottom - https://t.co/ODKQ4EsZPl,Fri Jul 13 10:31:42 +0000 2018,whatsonthorold2,EIX,Edison International,65.66999816894531,65.63999938964844,2
Bearish Chart Formation for Edison International $EIX After Forming Multiple Bottom Chart Pattern https://t.co/suPPobTs3r,Fri Jul 13 10:33:21 +0000 2018,reurope_stock,EIX,Edison International,65.66999816894531,65.63999938964844,2
$3.77 Billion in Sales Expected for Waste Management Inc. $WM This Quarter https://t.co/BY9OgxFYmJ,Fri Jul 13 10:38:15 +0000 2018,MareaInformativ,WM,Waste Management,84.25,84.37000274658203,2
NetApp Inc. $NTAP has analysts on the Bullish side this week. - https://t.co/fliHaOkGzt,Fri Jul 13 11:05:14 +0000 2018,whatsonthorold2,NTAP,NetApp,81.8499984741211,82.69999694824219,2
It's been a crucial week for NetApp Inc. $NTAP; here's what analysts have to say. - https://t.co/8CxukhpDlB,Fri Jul 13 11:05:45 +0000 2018,mmahotstuff1,NTAP,NetApp,81.8499984741211,82.69999694824219,2
Simon Property Group Inc $SPG Could Improve Your Long Portfolio After Less Shorts Reported https://t.co/XlNxAeLIE3,Fri Jul 13 11:21:51 +0000 2018,reurope_stock,SPG,Simon Property Group,171.64999389648438,171.69000244140625,2
$NFLX $MA $V $APRN $APC $KSS $BYD $PENN $CHDN $VICI $MAR $ADP $SAGE https://t.co/trgrfinL4E,Fri Jul 13 11:30:45 +0000 2018,SeekingAlpha,ADP,Automatic Data Processing,137.5,137.33999633789062,2
$APD Max Pain is 160.00 for maturity 07/20/2018. #maxpain #options https://t.co/hdPv1Wsmwb https://t.co/NWr6Rfb4Tk,Fri Jul 13 11:49:59 +0000 2018,optioncharts,APD,Air Products and Chemicals,157.9199981689453,157.3300018310547,2
Bullish Chart Formation for Emerson Electric Co. $EMR After Forming Bullish Multiple Top Pattern https://t.co/UXPpgTev0x,Fri Jul 13 12:31:07 +0000 2018,reurope_stock,EMR,Emerson Electric Co.,70.2300033569336,70.58000183105469,2
SLM Corporation $SLM Can't Be Less Risky. The Stock Formed a Multiple Top Chart Pattern https://t.co/MHOP8J4cli,Fri Jul 13 12:36:47 +0000 2018,reurope_stock,SLM,SLM Corporation,11.75,11.510000228881836,2
What a beautiful image of the first participants of the Effect force platform. https://t.co/pmYP9CQapo will reach t… https://t.co/GFpU0zCNX7,Fri Jul 13 12:46:16 +0000 2018,Jehudahx,EFX,Equifax Inc.,128.5500030517578,126.98999786376952,2
3 Big Stock Charts for Friday: Kansas City Southern Nordstrom and TJX Companies https://t.co/tHWF31B7WA $TJX $JWN $KSU,Fri Jul 13 12:54:15 +0000 2018,JorelLaraKalel,JWN,Nordstrom,53.38999938964844,52.18000030517578,2
RT @tradewithjoe: Something still brewing. That dip got bought hard. option flow continues. $JWN https://t.co/gvdAgDKdE8,Fri Jul 13 12:58:39 +0000 2018,PradeepJuturu,JWN,Nordstrom,53.38999938964844,52.18000030517578,2
RT @proactive_UK: $WDC Widecells Group PLC hires Dr Jeremy Lea as new chief operating officer https://t.co/tnPjo0lAWG via @proactive_UK @Wi…,Fri Jul 13 13:10:59 +0000 2018,JoaoAndradeBR,WDC,Western Digital Corporation,78.8499984741211,79.5199966430664,2
The Market In 5 Minutes: AT&amp;T-Time Warner Appeal Johnson &amp; Johnson Lawsuit Theresa May And More… https://t.co/g8KdReVp8s,Fri Jul 13 13:25:00 +0000 2018,Benzinga,INCY,Incyte Corporation,71.13999938964844,70.19000244140625,2
Is Major Move Coming For DXC Technology Company $DXC After This H&amp;S? https://t.co/URM2EcKipU,Fri Jul 13 13:27:59 +0000 2018,reurope_stock,DXC,DXC Technology Company,85.63999938964844,86.1500015258789,2
07/13/2018 Morning Brief:  #Option Activity - #Bullish option activity in $CF $AET &amp; $FMC  #Bearish option activ… https://t.co/lZgse6ERqg,Fri Jul 13 13:28:26 +0000 2018,BrianStutland,AET,Aetna Inc.,191.0800018310547,191.88999938964844,2
$INTU is Bullish above $210.58. Trade near  $210.58 https://t.co/DouYuZqJiv https://t.co/WscKUTFjVP,Fri Jul 13 13:39:14 +0000 2018,tradespoon,INTU,Intuit Inc.,213.72000122070312,213.7100067138672,2
Analysts are on the Bearish side about Simon Property Group Inc. $SPG this week. https://t.co/YOqnlevn7v,Fri Jul 13 13:47:41 +0000 2018,reurope_stock,SPG,Simon Property Group,171.64999389648438,171.69000244140625,2
SYSCO Corporation: The stock is testing its highs. $SYY https://t.co/BqDEy1NUuB https://t.co/VpmALzHC18,Fri Jul 13 13:54:28 +0000 2018,MScreener,SYY,Sysco Corporation,69.83999633789062,70.73999786376953,2
$AEP Atlas Engineered Products' acquisition strategy rolls on with Satellite Truss deal https://t.co/x3u473TT6F via… https://t.co/iNbZayxoQN,Fri Jul 13 13:55:59 +0000 2018,proactive_NA,AEP,American Electric Power Company,70.37999725341797,70.3499984741211,2
FREE BLACKBOX TRIAL!! READ NOW $CEI $PIXY $SNES $ADXS $ACHN $AIPT $ATNM $HMNY $ADMA $CAPR $VSTM $ACRX $CPRX $TGA… https://t.co/wHi979vRYC,Fri Jul 13 14:31:04 +0000 2018,GoTimeTrader,ODP,Office Depot,26.200000762939453,26.200000762939453,2
Apple and Motorola Solutions Are Enabling Public Safety Modernization. Should It Now Accelerate? $MSI $AAPL $T https://t.co/tjBe9g2IO3,Fri Jul 13 14:32:37 +0000 2018,WaltBTIG,MSI,Motorola Solutions,120.7699966430664,120.7699966430664,2
Is Selling The Hershey Company $HSY Here a Winning Strategy? The Stock Formed Double Bottom https://t.co/B3Wty45npx,Fri Jul 13 14:42:42 +0000 2018,reurope_stock,HSY,The Hershey Company,93.66000366210938,93.98999786376952,2
A bullish Big MAC (Bullish) has occurred at 10:30 AM Jul 13 at  $44.90 on BorgWarner Inc (BWA) $BWA Want to Earn(Re… https://t.co/EZgHWJlKGL,Fri Jul 13 15:00:09 +0000 2018,websofttechies,BWA,BorgWarner Inc.,39.17253494262695,39.68309783935547,2
. Another 500% Gainer! . https://t.co/NnCASVANJz 94% Avg Gain 90%+ Listed on NYSE or Nasdaq Unbiased . . $AAPL $JPM… https://t.co/ydQ8hRIC68,Fri Jul 13 15:06:03 +0000 2018,FalconStocks,ODP,Office Depot,26.200000762939453,26.200000762939453,2
"Thermo Fisher Scientific $TMO: Morgan Stanley Reaffirms ""Overweight"" Rating Today Has a Target of $233/Share - https://t.co/Neoybp4vfO",Fri Jul 13 15:07:18 +0000 2018,whatsonthorold2,TMO,Thermo Fisher Scientific Inc.,212.07000732421875,211.1999969482422,2
