text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
ONEOK Inc.: The stock is testing its highs. $OKE https://t.co/x7GOvsg4Sj https://t.co/n0Tkpd32ct,Mon Jul 09 13:54:16 +0000 2018,MScreener,OKE,ONEOK,71.30999756,71.22000122,2,71.30999755859375,-0.08999633859374967
DOWNSIDE MOMENTUM ALERT: $UDR UDR 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Mon Jul 09 14:02:10 +0000 2018,AlertTrade,UDR,UDR,37.18999863,37.43000031,2,37.189998626708984,0.24000168329101257
Daily Reversal (10:07): $DDR Last: 14.89; pHigh: 14.89; rVol: 0.385; pClose: 14.81; LOD: 14.7900; Perf: 0.5%,Mon Jul 09 14:07:24 +0000 2018,LargeVoidBot,DDR,DDR Corp.,14.5,14.47000027,2,14.5,-0.029999730000000113
RT @SamuelGarciab1: S&amp;P 500 companies with the most revenue Exposure to China% of total revenue. $swks $wynn $qcon $qrvo $avgo $mu $txn $a…,Mon Jul 09 14:10:54 +0000 2018,LiveMarketChat,EXPD,Expeditors International of Washington,73.30000305,72.98000336,2,73.30000305175781,-0.31999969175781473
$MTD high OI range is 580.00 to 700.00 for option expiration 07/20/2018 #maxpain #options https://t.co/65dNriHd3k https://t.co/yStjG6lRZA,Mon Jul 09 15:06:54 +0000 2018,optioncharts,MTD,Mettler-Toledo International Inc.,594.7600098,593.3699951,2,594.760009765625,-1.3900146656250172
$XYL U.S. Firm Helps Thai Rescuers Pump Water From Cave to Save Boys via https://t.co/jURZDymPXI,Mon Jul 09 15:09:02 +0000 2018,finzine,XYL,Xylem Inc.,68.04000092,68.19000244,2,68.04000091552734,0.1500015244726569
Great day in $ISR $HSIC and $STAF. $STAF called out before the bell and $HSIC and $ISR right after the news. Come… https://t.co/JsJOYQYGaz,Mon Jul 09 15:17:20 +0000 2018,DcrCharts,HSIC,Henry Schein,59.85097885,59.49803925,2,59.85097885131836,-0.35293960131836144
$IRM https://t.co/rOxshxjhA2,Mon Jul 09 15:30:39 +0000 2018,Accurate_Trader,IRM,Iron Mountain Incorporated,36.5,36.45999908,2,36.5,-0.04000091999999711
Henry Schein Inc. $HSIC Expected to Post Earnings of $1.01 Per Share https://t.co/UmSHu9ttaC,Mon Jul 09 15:47:43 +0000 2018,TickerReport,HSIC,Henry Schein,59.85097885,59.49803925,2,59.85097885131836,-0.35293960131836144
RT @petrobloq: Is This The #Oil #Tech Breakthrough Of The Decade? | https://t.co/N5YxJJtPwJ https://t.co/LFhAd8amSE #oilprice  $PQEFF $BITC…,Mon Jul 09 16:42:40 +0000 2018,africantabs,HP,Helmerich & Payne,66.79000092,67.22000122,2,66.79000091552734,0.4300003044726566
A Portfolio For John Authers $NSP $BA $DLTR $ALGN https://t.co/PqcdXCfG4N https://t.co/kZURVcRf88,Mon Jul 09 17:37:20 +0000 2018,PortfolioArmor,DLTR,Dollar Tree,84.66999817,85.83000183,2,84.66999816894531,1.160003661054688
https://t.co/9VjKMnGXvX $ATUS $AUO $BLUE $BRFS $DISCA $DLPH $EWBC $GGB $HELE $HES $LC $LN $MRO $MTD $MU $NFLX $NTES… https://t.co/P87yfLkmID,Mon Jul 09 17:47:54 +0000 2018,42Stocks,MTD,Mettler-Toledo International Inc.,594.7600098,593.3699951,2,594.760009765625,-1.3900146656250172
$RDGL .0029? LOWFLOAT. 81 MILLION O\S!💸🍾  $SHMN $LVGI $HAON $VMGI $SIGO $CBRI $BLTA $JNSH $UOIP $WOFA $VAPE $GMER… https://t.co/EoK63yD9MS,Mon Jul 09 17:51:42 +0000 2018,aaaamhim,NVAX,Novavax,27.60000038,27.79999924,2,27.600000381469727,0.19999885853027166
Neville Rodie &amp; Shaw INC Has Cut Schein Henry INC $HSIC Position as Market Valuation Rose - https://t.co/e5LlVLx56h,Mon Jul 09 18:28:50 +0000 2018,whatsonthorold2,HSIC,Henry Schein,59.85097885,59.49803925,2,59.85097885131836,-0.35293960131836144
"“Federal Realty Investment Trust (FRT) has been in ""rally mode"" from its February low. A number of bullish signals… https://t.co/Dq8HsUCYPx",Mon Jul 09 18:42:18 +0000 2018,realmoney,FRT,Federal Realty Investment Trust,126.5199966,126.2799988,2,126.5199966430664,-0.23999784306640493
A bullish Big MAC (Bullish) has occurred at 2:30 PM Jul 09 at  $41.20 on Hologic Inc (HOLX) $HOLX Want to Earn(Regi… https://t.co/emz2YMfDc7,Mon Jul 09 19:00:08 +0000 2018,websofttechies,HOLX,Hologic,41.22000122,41.36000061,2,41.220001220703125,0.13999938929687517
Ecolab INC $ECL Holder Caledonia Investments Plc Upped Its Position - https://t.co/WKohN7CR6U,Mon Jul 09 19:13:54 +0000 2018,whatsonthorold2,ECL,Ecolab Inc.,142.0500031,142.9100037,2,142.0500030517578,0.8600006482421918
As Stericycle INC $SRCL Share Value Rose Welch &amp; Forbes LLC Decreased Its Holding https://t.co/9ZUbtGdWh9,Mon Jul 09 19:23:04 +0000 2018,reurope_stock,SRCL,Stericycle,66.51999664,66.80999756,2,66.5199966430664,0.2900009169335931
ONEOK Inc. $OKE Just Reaches All-Time High? - https://t.co/SaFCleLHtD,Mon Jul 09 19:33:14 +0000 2018,whatsonthorold2,OKE,ONEOK,71.30999756,71.22000122,2,71.30999755859375,-0.08999633859374967
Akamai Technologies Inc. $AKAM Expected to Announce Earnings of $0.80 Per Share https://t.co/PmstorZUX6,Tue Jul 10 09:39:12 +0000 2018,ZolmaxNews,AKAM,Akamai Technologies,76.23000336,76.48999786,2,75.83000183105469,0.6599960289453151
Short sale vol (not short interest) for $GGP on 2018-07-09 is 37%. https://t.co/GnEw9mY18q $BX 24% $SLG 84% $DEI 36% $KIM 54%,Tue Jul 10 09:54:02 +0000 2018,shortvolumes,KIM,Kimco Realty Corporation,16.77000046,16.43000031,2,16.719999313354492,-0.2899990033544917
Barclays Trims Johnson Controls International $JCI Target Price to $38.00 https://t.co/wnBtUkPf3S,Tue Jul 10 09:58:30 +0000 2018,ThisLincolnian,JCI,Johnson Controls International plc,34.95999908,34.15999985,2,34.869998931884766,-0.7099990818847672
$COL Inmobiliaria Colonial  #StockMarket #StockIdea #LongSetUp #Bolsa #Ibex35 https://t.co/cdBANKYDPM,Tue Jul 10 10:19:55 +0000 2018,esimong,COL,Rockwell Collins,0.039999999,0.035,2,0.03500000014901161,-1.490116086078075e-10
$KIM https://t.co/ffIGyHI4Wo,Tue Jul 10 10:45:09 +0000 2018,SeekingAlpha,KIM,Kimco Realty Corporation,16.77000046,16.43000031,2,16.719999313354492,-0.2899990033544917
Pentair Sees Unusually Large Options Volume $PNR https://t.co/EWe7bSnrC6,Tue Jul 10 10:53:46 +0000 2018,dispatchtribune,PNR,Pentair plc,43.27999878,42.61000061,2,43.52000045776367,-0.9099998477636717
NiSource Inc $NI Has Increase in Shorts - https://t.co/0C0UPzNw6b,Tue Jul 10 10:59:00 +0000 2018,whatsonthorold2,NI,NiSource Inc.,26.05999947,26.37999916,2,26.239999771118164,0.1399993888818365
Read this short article on @ippiblog  https://t.co/la4LxQV5VY Ron Alvarez highlights the #blockchain's potential to… https://t.co/yqc7WCyVH5,Tue Jul 10 11:20:14 +0000 2018,spirit_invests,IP,International Paper Company,50.23674011,50.06628799,2,50.63447189331055,-0.5681839033105476
RT @bityanky: Read this short article on @ippiblog  https://t.co/cECZFBnc3N… Ron Alvarez highlights the #blockchain's potential to protect…,Tue Jul 10 11:43:09 +0000 2018,StartupsBot,IP,International Paper Company,50.23674011,50.06628799,2,50.63447189331055,-0.5681839033105476
$NVCN Neovasc $XOM $SIRI $EBAY $FXI $VIPS $EWZ $IWM $MGM $RSX $USO $WFT $XLI $PBR $EGO $ORCL $AUY $SQ $ESV $IBN… https://t.co/CTriFicwBL,Tue Jul 10 11:45:53 +0000 2018,PortoRicanRasta,CX,CEMEX,6.96999979,6.940000057,2,7.03000020980835,-0.09000015280834983
American Electric Power $AEP Now Covered by Barclays https://t.co/xdAjGjNGI0,Tue Jul 10 11:46:13 +0000 2018,ThisLincolnian,AEP,American Electric Power Company,68.87000275,70.75,2,69.77999877929688,0.970001220703125
$NVCN Neovasc $YNDX $AAL $BABA $BBD $BTG $COP $PAY $RF $HPQ $AMAT $WMB $IQ $HAL $DUST $NEM $XLP $MRK $STNG $CZR… https://t.co/w1PFEQC2t3,Tue Jul 10 11:46:21 +0000 2018,PortoRicanRasta,EMN,Eastman Chemical Company,100.8300018,99.15000153,2,101.86000061035156,-2.7099990803515652
Consolidated Edison $ED Coverage Initiated at Barclays https://t.co/dTuS9T1n0b,Tue Jul 10 11:47:34 +0000 2018,ledgerzette,ED,Consolidated Edison,76.86000061,79.02999878,2,77.86000061035156,1.1699981696484372
Barclays Initiates Coverage on NiSource $NI https://t.co/UEbSByphBU,Tue Jul 10 11:49:09 +0000 2018,TickerReport,NI,NiSource Inc.,26.05999947,26.37999916,2,26.239999771118164,0.1399993888818365
El mercado ha acumulado 3 subidas seguidas en los últimos días por lo que muchos recuperan el entusiasmo de que pu… https://t.co/BaH0e3SPTV,Tue Jul 10 11:50:17 +0000 2018,el_primer_piso,GNTX,Gentex Corporation,23.72999954,23.17000008,2,23.889999389648438,-0.7199993096484363
$MO $SKT $TGT $PNR $ED $T $KMB $BEN $PEP $ORI $UVV $LEG $PBCT $CSVI $MDP $BKH https://t.co/D5FMDkE3Te,Tue Jul 10 12:12:37 +0000 2018,SeekingAlpha,ED,Consolidated Edison,76.86000061,79.02999878,2,77.86000061035156,1.1699981696484372
$TD $RIOCF $KO $JNJ $BCE $CM $JCOUF $CBYDF $BNS $TU $RCI $FTS $CDUAF $CNI $CP $HRNNF $WM $MCD $YUM $YUMC $PEP $WMT https://t.co/azA7zZ04Ij,Tue Jul 10 12:17:20 +0000 2018,SeekingAlpha,WM,Waste Management,82.44999695,83.70999908,2,83.41000366210938,0.2999954178906279
Reviewing Waste Management $WM and Advanced Disposal Services $ADSW https://t.co/jkCOjq25Mj,Tue Jul 10 12:27:11 +0000 2018,ConsumerFeed,WM,Waste Management,82.44999695,83.70999908,2,83.41000366210938,0.2999954178906279
Contrasting Vocera Communications $VCRA and Lumentum $LITE  https://t.co/MZCMPXHGve,Tue Jul 10 12:35:28 +0000 2018,EnterpriseLeade,LITE,Lumentum Holdings Inc.,56.29999924,56.15000153,2,57.29999923706055,-1.1499977070605496
Citigroup Trims WestRock $WRK Target Price to $75.00 https://t.co/6CA444aUZO,Tue Jul 10 12:37:57 +0000 2018,ConsumerFeed,WRK,WestRock Company,57.68999863,57.29999924,2,58.11000061035156,-0.8100013703515643
Reinhart Partners INC Decreased Its Holding in Gentex Corp Com $GNTX as Stock Declined https://t.co/fgXjiOYNe2,Tue Jul 10 13:00:55 +0000 2018,reurope_stock,GNTX,Gentex Corporation,23.72999954,23.17000008,2,23.889999389648438,-0.7199993096484363
+Initiations 7/10: $NGL $NVMM $OPRX $PYPL $RCKT $SFIX $SHLX $SLM $SO $TXN $USAU $USX $VNE $VRCA $WAL $WTW $XEL (2/2),Tue Jul 10 13:06:10 +0000 2018,OpenOutcrier,SLM,SLM Corporation,11.94999981,11.92000008,2,12.140000343322754,-0.22000026332275446
Arthur J. Gallagher acquires WCD Group LLC https://t.co/ipIIRxVOHo #premarket $AJG,Tue Jul 10 13:10:19 +0000 2018,MarketCurrents,AJG,Arthur J. Gallagher & Co.,68.16999817,68.19000244,2,68.04000091552734,0.1500015244726569
Is Novavax Inc $NVAX a Buy? The Stock Reported Less Sellers - https://t.co/fYxBP7RFcC,Tue Jul 10 13:24:43 +0000 2018,mmahotstuff1,NVAX,Novavax,27.60000038,27.39999962,2,27.799999237060547,-0.39999961706054776
$ECL Max Pain is 141.00 for maturity 07/13/2018. #maxpain #options https://t.co/RTxVvwbhEx https://t.co/r3hkGgy8S9,Tue Jul 10 13:25:03 +0000 2018,optioncharts,ECL,Ecolab Inc.,142.0500031,141.9400024,2,142.91000366210938,-0.9700012621093776
Could Novavax Inc $NVAX Change Direction After Less Shorts? - https://t.co/fKHLrLMfNO,Tue Jul 10 13:25:31 +0000 2018,bibeypost_stock,NVAX,Novavax,27.60000038,27.39999962,2,27.799999237060547,-0.39999961706054776
Were Analysts Bullish CenterPoint Energy Inc. $CNP This Week? https://t.co/QNYTbqzaDt,Tue Jul 10 13:28:24 +0000 2018,reurope_stock,CNP,CenterPoint Energy,26.92000008,27.51000023,2,27.110000610351562,0.3999996196484368
Contrasting Ameren $AEE and Consolidated Edison $ED https://t.co/AD9H3XKciy,Tue Jul 10 13:38:39 +0000 2018,dakotafinancial,ED,Consolidated Edison,76.86000061,79.02999878,2,77.86000061035156,1.1699981696484372
Unusually heavy option volume on today's open include $FISV $FAST $ROP $FTI and $PEP.,Tue Jul 10 14:15:04 +0000 2018,OptionAlert,ROP,Roper Technologies,280.5899963,276.7200012,2,280.989990234375,-4.269989034374987
TREND REVERSAL UP ALERT: $IP INTL PAPER 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 10 14:15:08 +0000 2018,AlertTrade,IP,International Paper Company,50.23674011,50.06628799,2,50.63447189331055,-0.5681839033105476
Dividend Champions With Low Price-Earnings-To-Growth (PEG) Ratios &gt; https://t.co/voH9EjieKa &gt; $PNR $CVX $EV $ED… https://t.co/9KWCBiUz1I,Tue Jul 10 15:06:09 +0000 2018,DividendSheet,ED,Consolidated Edison,76.86000061,79.02999878,2,77.86000061035156,1.1699981696484372
$1.39 Billion in Sales Expected for Zoetis Inc $ZTS This Quarter https://t.co/ru9l0zRi1A,Tue Jul 10 15:06:42 +0000 2018,OlympiaReport,ZTS,Zoetis Inc.,87.48999786,84.5,2,86.22000122070312,-1.720001220703125
"New York: WEC Energy Group $WEC Stock Has Just Had Its ""Neutral"" Rating Reiterated by Citigroup. Shares now Have a… https://t.co/R67X7ccqAx",Tue Jul 10 15:20:16 +0000 2018,The_CasualSmart,WEC,WEC Energy Group,64.02999878,65.30999756,2,64.52999877929688,0.7799987807031243
29.80 % to Target Citigroup Reconfirms ‘Buy’ Rating on WestRock $WRK Shares Today https://t.co/ZcFgCz1I2G,Tue Jul 10 15:23:27 +0000 2018,The_CasualSmart,WRK,WestRock Company,57.68999863,57.29999924,2,58.11000061035156,-0.8100013703515643
Helmerich &amp; Payne Inc. Invites You to Join Its Third Quarter Conference Call on the Web $HP https://t.co/gkZny61D4L,Tue Jul 10 15:41:21 +0000 2018,GNWLive,HP,Helmerich & Payne,66.79000092,65.66000366,2,67.22000122070312,-1.559997560703124
RT @ToddCFRA: Tech sector #eps expected to exceed 20% growth extending streak to six quarters. Semiconductor and semi equipment to lead the…,Tue Jul 10 15:42:24 +0000 2018,LBellCFRA,MCHP,Microchip Technology Incorporated,46.68999863,46.00500107,2,47.29999923706055,-1.2949981670605482
$5.72 Billion in Sales Expected for International Paper Co $IP This Quarter https://t.co/c9sHjj0TLs,Tue Jul 10 16:00:34 +0000 2018,WeekHerald,IP,International Paper Company,50.23674011,50.06628799,2,50.63447189331055,-0.5681839033105476
Analysts Expect International Paper Co $IP Will Post Quarterly Sales of $5.72 Billion https://t.co/MDNJYMtbg3,Tue Jul 10 16:00:36 +0000 2018,ThisLincolnian,IP,International Paper Company,50.23674011,50.06628799,2,50.63447189331055,-0.5681839033105476
Cannabis Healthcare Biotech @ #1 Syndros $INSY is the first and only FDA  approved dronabinol solution for oral use… https://t.co/KPfwbUFc2q,Tue Jul 10 16:33:01 +0000 2018,OfficialHemp,DTE,DTE Energy Company,87.78723145,89.92340088,2,88.51063537597656,1.4127655040234401
Henry Schein $HSIC Upgraded at Zacks Investment Research https://t.co/njKVTfbaMG,Tue Jul 10 16:40:08 +0000 2018,TickerReport,HSIC,Henry Schein,59.85097885,58.50196075,2,59.49803924560547,-0.9960784956054667
Envision Healthcare $EVHC Stock Rating Lowered by Zacks Investment Research https://t.co/5c9fUX1JDV,Tue Jul 10 16:41:08 +0000 2018,TranscriptDaily,EVHC,Envision Healthcare Corporation,44.20000076,44.74000168,2,44.599998474121094,0.14000320587890513
Unusual put buying: $IWO 59x average volume $NRG 12x $PEP 6x $TZA 6x $GRPN 6x $HIG 6x $DVMT 5x $TWTR 4x,Tue Jul 10 17:24:52 +0000 2018,getvolatility,HIG,The Hartford Financial Services Group,53.29000092,52.75,2,53.2400016784668,-0.4900016784667969
Analysts Anticipate Hormel Foods Corp $HRL Will Post Earnings of $0.38 Per Share  https://t.co/RYj1DadBbx,Tue Jul 10 17:36:38 +0000 2018,EnterpriseLeade,HRL,Hormel Foods Corporation,37.15000153,37.52000046,2,37.33000183105469,0.18999862894531105
$ROST price is very close its dynamic support and is still playing around its line of least resistance it's time i… https://t.co/W9FsD4qcYp,Tue Jul 10 17:48:07 +0000 2018,Pier_977,ROST,Ross Stores,86.29000092,84.76000214,2,85.91999816894531,-1.159996028945315
Zacks: Brokerages Expect HCA Healthcare Inc $HCA Will Post Quarterly Sales of $11.31 Billion https://t.co/iHwEa4Ve8Q,Tue Jul 10 17:54:04 +0000 2018,WatchlistN,HCA,HCA Healthcare,105.7200012,105.5199966,2,105.80000305175781,-0.2800064517578136
“We are in a great position to meet our full-year disposition target of $700-$900M” said $KIM's Ross Cooper noting… https://t.co/N3ygAH4tn7,Tue Jul 10 17:59:51 +0000 2018,kimcorealty,KIM,Kimco Realty Corporation,16.77000046,16.43000031,2,16.719999313354492,-0.2899990033544917
$IR $ALLE https://t.co/YaQm5fFkCM,Tue Jul 10 18:12:13 +0000 2018,SeekingAlpha,ALLE,Allegion plc,77.94000244,77.91000366,2,78.3499984741211,-0.43999481412109276
TREND REVERSAL UP ALERT: $WRK WESTROCK CO 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 10 18:35:05 +0000 2018,AlertTrade,WRK,WestRock Company,57.68999863,57.29999924,2,58.11000061035156,-0.8100013703515643
$AVB open interest for maturity 07/20/2018. High put=160.00 High call=170.00 #maxpain #options… https://t.co/qiECJkRP5M,Tue Jul 10 18:41:29 +0000 2018,optioncharts,AVB,AvalonBay Communities,171.8999939,173.9299927,2,173.52000427246094,0.4099884275390764
$EQT has a bad technical rating but it does show a decent setup pattern. https://t.co/b61G4iB6K5 #EqtecPlc… https://t.co/jdVh0ZcGyV,Tue Jul 10 18:50:03 +0000 2018,ChartMill,EQT,EQT Corporation,30.96897125,30.38105583,2,30.702232360839844,-0.32117653083984266
https://t.co/Vg3O0wlpht $LNT Alliant Energy up 1.2% = $121.8 million gain. $LNT has made notable gains in 4 of the… https://t.co/1JWlIuZosT,Tue Jul 10 18:52:43 +0000 2018,42Stocks,LNT,Alliant Energy Corporation,42.18000031,43.11000061,2,42.54999923706055,0.5600013729394533
Westwood Management Corp Has Raised Position in Laboratory Corp Of America $LH - https://t.co/CYihOrkn6K,Tue Jul 10 19:30:43 +0000 2018,whatsonthorold2,LH,Laboratory Corporation of America Holdings,156.4690704,158.4707947,2,158.50515747070312,-0.03436277070312599
Is Assurant $AIZ a Sell? What does Morgan Stanley Think? https://t.co/JBRgLJsuHc,Tue Jul 10 19:35:09 +0000 2018,The_CasualSmart,AIZ,Assurant,106.3700027,108.1399994,2,107.27999877929688,0.8600006207031186
Short sale volume (not short interest) for $EMB at 2018-07-09 is 45%. https://t.co/UuC7sV8jJk $NEM 47% $ODP 51% $PLUG 51% $TPR 53%,Tue Jul 10 19:36:02 +0000 2018,shortvolumes,ODP,Office Depot,28.20000076,27.0,2,27.799999237060547,-0.7999992370605469
Assurant $AIZ Reaches New 12-Month High at $108.28 https://t.co/DowlYNyY9S,Tue Jul 10 19:42:33 +0000 2018,WeekHerald,AIZ,Assurant,106.3700027,108.1399994,2,107.27999877929688,0.8600006207031186
$DTE #NYSE #Trading &amp; #Investing Technical Outlook Week 09 July - NEW LOOK Hot #Stocks Video Analysis with Predicti… https://t.co/bJcJ1iGLn5,Tue Jul 10 19:45:08 +0000 2018,mytradingbuddy,DTE,DTE Energy Company,87.78723145,89.92340088,2,88.51063537597656,1.4127655040234401
CarMax Inc $KMX EVP Sells $3439551.25 in Stock https://t.co/MMixFYgYoQ,Wed Jul 11 09:38:27 +0000 2018,dakotafinancial,KMX,CarMax,76.54000092,76.56999969,2,75.72000122070312,0.8499984692968781
2018-07-10 Short sale volume (not short interest) for $VGK is 48%. https://t.co/sgUuu2YZ20 $LUV 38% $VST 41% $BBBY 52% $ZTS 45%,Wed Jul 11 10:18:01 +0000 2018,shortvolumes,ZTS,Zoetis Inc.,86.22000122,85.47000122,2,84.5,0.9700012200000003
International Paper $IP Given New $70.00 Price Target at Wells Fargo &amp; Co  https://t.co/FZGRwDAZgb,Wed Jul 11 10:20:44 +0000 2018,EnterpriseLeade,IP,International Paper Company,50.63447189,50.49242401,2,50.066287994384766,0.42613601561523495
American Electric Power $AEP Receives New Coverage from Analysts at Barclays  https://t.co/1ql1TibAQk,Wed Jul 11 10:29:55 +0000 2018,EnterpriseLeade,AEP,American Electric Power Company,69.77999878,70.37999725,2,70.75,-0.3700027499999976
Mid-America Apartment Communities Inc $MAA dividends of $0.92 are projected for the near future; this is why. - https://t.co/LLiorvNZ5K,Wed Jul 11 10:48:43 +0000 2018,whatsonthorold2,MAA,Mid-America Apartment Communities,99.80999756,99.68000031,2,100.19000244140625,-0.5100021314062531
$RVI $DDR https://t.co/kfNE4iEHmz,Wed Jul 11 11:30:17 +0000 2018,SeekingAlpha,DDR,DDR Corp.,14.47000027,14.43000031,2,14.199999809265137,0.23000050073486378
Breaking: DTE Energy $DTE Overweight Rating Reaffirmed by Analysts at KeyBanc Today; The Target Given is $115 - https://t.co/k5D1DCFwxt,Wed Jul 11 11:36:07 +0000 2018,whatsonthorold2,DTE,DTE Energy Company,88.51063538,90.14468384,2,89.92340087890625,0.221282961093749
$PEP $ORLY $AZO $TSN $ACN $AGN $JKHY https://t.co/KOpHdUgcKT,Wed Jul 11 11:40:27 +0000 2018,SeekingAlpha,TSN,Tyson Foods,66.66999817,65.95999908,2,66.0,-0.04000091999999711
Ex Div Tomorrow:  $ABBV  0.96 $ABT   0.28 $AEO   0.14 $AFG   0.35 $CBRL  1.25 $CNSL  0.39 $CPB   0.35 $FCX   0.05… https://t.co/OBWjeRdIBN,Wed Jul 11 11:52:45 +0000 2018,Tony_BATtista,PDCO,Patterson Companies,23.15999985,22.87000084,2,22.760000228881836,0.1100006111181635
RT @CtWInvGrp: $MCK back in the spotlight this time for poor audit committee oversight.  Shareholders are also looking for lobbying and #e…,Wed Jul 11 12:03:04 +0000 2018,HotelCorpGov,MCK,McKesson Corporation,138.5200043,135.9799957,2,134.6999969482422,1.2799987517578018
Becton Dickinson And Company $BDX Valuation Declined While Baskin Financial Services INC Has Raised Position - https://t.co/DMDSOWq2Dm,Wed Jul 11 12:30:35 +0000 2018,mmahotstuff1,BDX,Becton Dickinson,238.5853729,240.7219543,2,238.66342163085938,2.058532669140618
Thermo Fisher Scientific INC $TMO Market Value Declined While Westpac Banking Corp Boosted Its Position - https://t.co/OSq6mOPTVB,Wed Jul 11 12:40:51 +0000 2018,whatsonthorold2,TMO,Thermo Fisher Scientific Inc.,214.1600037,212.0700073,2,209.6699981689453,2.4000091310546736
Dte Energy Co $DTE Market Valuation Declined While Duff &amp; Phelps Investment Management Co Cut Stake by $3.43 Millio… https://t.co/q88eF9wXif,Wed Jul 11 12:54:19 +0000 2018,whatsonthorold2,DTE,DTE Energy Company,88.51063538,90.14468384,2,89.92340087890625,0.221282961093749
MOBI724 Signs an Agreement With Fexco in the Philippines $MOS https://t.co/MfrwgO4G5p,Wed Jul 11 12:55:46 +0000 2018,GNWLive,MOS,The Mosaic Company,28.93000031,28.25,2,28.0,0.25
Watch Live- Deborah Birx of Becton Dickinson and Company Rings The @NYSE Opening Bell in celebration of their 55th… https://t.co/rotNR53qpj,Wed Jul 11 13:05:08 +0000 2018,IssuerDirect,BDX,Becton Dickinson,238.5853729,240.7219543,2,238.66342163085938,2.058532669140618
$EXPD $TIME Expeditors International Sees Hammer Chart Pattern: Time to Buy? https://t.co/WItfy9PC65,Wed Jul 11 13:21:26 +0000 2018,themarketisopen,EXPD,Expeditors International of Washington,72.98000336,72.97000122,2,72.5199966430664,0.4500045769335941
Nextera Energy INC Com $NEE Stock Value Rose While Cedar Hill Associates LLC Upped Holding https://t.co/eb1FuVtjyz,Wed Jul 11 13:27:23 +0000 2018,The_CasualSmart,NEE,NextEra Energy,41.86000061,42.12250137,2,42.102500915527344,0.02000045447265819
#tradewar #china #usa #trump $aapl $ibm $ko $mcd $dis $xom $c $msft $intc $ba $gs $brk $ma $v $orcl $csco $amgn… https://t.co/oUaUYOww1z,Wed Jul 11 13:46:16 +0000 2018,raymond10mm,EIX,Edison International,64.98999786,65.66999817,2,65.68000030517578,-0.010002135175781746
$MOS $MOS.CA $MobiF #MOS #Mobi724 #VISA #VISA_Offers #Philippines #FEXCO @Fexcogroup https://t.co/GjuFFQEdk5,Wed Jul 11 14:01:14 +0000 2018,1969Enigma,MOS,The Mosaic Company,28.93000031,28.25,2,28.0,0.25
UPSIDE MOMENTUM ALERT: $MHK MOHAWK INDUSTRIES 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Wed Jul 11 14:02:06 +0000 2018,AlertTrade,MHK,Mohawk Industries,219.0700073,223.3000031,2,224.83999633789062,-1.5399932378906271
. The signals and signs Market Makers send each other to move a stock: Article: https://t.co/V2nsljql1Q . . $GRPN… https://t.co/fFiiTuU4lw,Wed Jul 11 14:03:06 +0000 2018,FalconStocks,ODP,Office Depot,27.79999924,26.20000076,2,27.0,-0.7999992399999982
Investors Buy Large Volume of Henry Schein Put Options $HSIC  https://t.co/dfyJIjYPOj,Wed Jul 11 14:11:54 +0000 2018,EnterpriseLeade,HSIC,Henry Schein,59.49803925,58.6509819,2,58.50196075439453,0.14902114560546664
What’s Ahead for Patterson-uti Energy Inc $PTEN After Less Shorted Shares? - https://t.co/Wd6yYrZOAw,Wed Jul 11 14:13:51 +0000 2018,mmahotstuff1,PTEN,Patterson-UTI Energy,18.70000076,17.45999908,2,17.700000762939453,-0.2400016829394538
2018-07-10 Short sale volume (not short interest) for $AES is 55%. https://t.co/kqeJbsWTqH $SPWR 59% $DUK 51% $NRG 32% $ORA 62%,Wed Jul 11 14:18:02 +0000 2018,shortvolumes,AES,The AES Corporation,12.84000015,13.10000038,2,13.029999732971191,0.07000064702880948
$TSN Tyson Foods - Q4 2018 Tyson Foods Earnings Release From our Stock News Alerts App,Wed Jul 11 14:30:43 +0000 2018,Allstocknews,TSN,Tyson Foods,66.66999817,65.95999908,2,66.0,-0.04000091999999711
Were Analysts Bearish McKesson Corporation $MCK This Week? - https://t.co/Uv9JeufR56,Wed Jul 11 14:43:51 +0000 2018,whatsonthorold2,MCK,McKesson Corporation,138.5200043,135.9799957,2,134.6999969482422,1.2799987517578018
$AMZN $CSX $JBHT $KNX $MDLZ $NSC $TSN $UNP $WMT https://t.co/sfsOKdbPcS,Wed Jul 11 14:47:51 +0000 2018,SeekingAlpha,TSN,Tyson Foods,66.66999817,65.95999908,2,66.0,-0.04000091999999711
Traders Buy Intuit $INTU on Weakness https://t.co/cKUb21QNXj,Wed Jul 11 14:57:49 +0000 2018,OlympiaReport,INTU,Intuit Inc.,208.4600067,213.7200012,2,209.19000244140625,4.529998758593763
$EXPD Max Pain=75.00. Maturity=07/20/2018. #maxpain #options https://t.co/pIe2w7rpph https://t.co/UgvY7LI1mg,Wed Jul 11 15:20:47 +0000 2018,optioncharts,EXPD,Expeditors International of Washington,72.98000336,72.97000122,2,72.5199966430664,0.4500045769335941
